SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2022-23,1610612749,MIL,Milwaukee Bucks,22200939,2023-03-01T00:00:00,MIL vs. ORL,W,48.0,49,94,0.6235827664399093,26,56,0.5510688836104514,15,19,0.789,8,38,0.38733272760692083,1.066336627822267,-1.5883502296940797,-1.249838446720589,-1.5299763227486245,5,23,18,2.4259710496329183,22.0,1,1,1,1,159,178,448,515,3,6,270,1661,1769,1187,1632,367,787,474,94,2048,2279,1279,1831,1536,53,123,1.0,1,22.0,92.01164977030591,92.01164977030591,2.6365911878430746,-0.67134855265998,0.5957446808510638,0.899117208245135
2023-24,1610612740,NOP,New Orleans Pelicans,22300575,2024-01-17T00:00:00,NOP vs. CHA,W,48.0,44,88,0.5759637188208616,25,47,0.6318289786223278,19,23,0.826,16,34,0.993456595758737,1.6359476700471969,-0.3078429326688129,1.1645323088465798,-0.7411329662218099,8,14,19,1.9107539537045541,20.0,1,1,1,1,119,791,1262,757,3,84,58,784,909,847,159,909,367,328,991,205,1752,2012,250,1020,186,219,1.0,1,20.0,80.89215706733118,80.89215706733118,2.362100385225386,-5.3142284471646475,0.5340909090909091,0.8918782081320256
2023-24,1610612751,BKN,Brooklyn Nets,22301066,2024-03-29T00:00:00,BKN vs. CHI,W,48.0,43,91,0.5147392290249432,25,44,0.67458432304038,14,22,0.636,12,31,-0.06726017350694136,0.4967255855973373,-1.8444516890991332,0.4747120929702459,-0.7411329662218099,6,22,18,1.3955368577761897,17.0,1,1,1,1,119,961,840,1270,3,202,25,1603,1054,2265,703,1458,1199,1241,51,553,1752,1459,1866,1254,475,293,1.0,1,17.0,85.95554831090087,85.95554831090087,1.6235564605190334,-0.26930799463766275,0.4835164835164835,0.8520313905451331
2022-23,1610612744,GSW,Golden State Warriors,22200901,2023-02-24T00:00:00,GSW vs. HOU,W,48.0,37,78,0.5170068027210882,26,54,0.5712589073634204,16,18,0.889,7,40,0.5388636946448749,0.6865959330056473,1.2287658237615073,-1.5947485546587559,-0.7411329662218099,3,20,18,0.7331148772968642,15.0,1,1,1,1,159,2011,2272,1251,3,13,188,1497,1891,297,1859,194,661,781,2129,2261,1603,457,1156,1536,1052,300,1.0,1,15.0,79.42876582376151,79.42876582376151,0.9229840973779164,0.558768741552263,0.6923076923076923,0.8026362564027985
2014-15,1610612744,GSW,Golden State Warriors,21400741,2015-02-04T00:00:00,GSW vs. DAL,W,48.0,45,86,0.6281179138321996,19,38,0.5938242280285035,19,25,0.76,10,36,0.38733272760692083,1.066336627822267,-0.3078429326688129,-0.904928338782422,0.04771039030500472,1,22,19,1.6163441846026316,14.0,1,1,1,1,153,129,790,218,3,21,151,813,833,1204,1264,518,724,174,825,1880,843,40,1556,1352,32,336,1.0,1,14.0,85.69215706733118,85.69215706733118,1.8862218433043019,-3.463898354195662,0.4418604651162791,0.9250300278464514
2023-24,1610612738,BOS,Boston Celtics,22300955,2024-03-14T00:00:00,BOS vs. PHX,W,48.0,47,89,0.6394557823129251,25,50,0.5938242280285035,8,11,0.727,6,27,-1.582569843886482,1.446077322638887,-1.076147310883973,1.5094424167847467,0.04771039030500472,3,13,12,1.542741742327151,15.0,1,1,1,1,119,399,1116,411,3,37,107,2318,2320,1781,2117,2089,2316,423,343,109,1003,382,143,2319,372,366,1.0,1,15.0,86.32385268911604,86.32385268911604,1.7871558025603096,-1.343754064163432,0.5617977528089888,0.9363678963271769
2023-24,1610612758,SAC,Sacramento Kings,22300303,2023-12-11T00:00:00,SAC vs. BKN,W,48.0,48,94,0.6009070294784581,25,45,0.660332541567696,10,14,0.714,10,33,-0.06726017350694136,2.7751697544970564,-0.3078429326688129,-1.249838446720589,-0.7411329662218099,6,24,13,1.8371515114290735,13.0,1,1,1,1,119,315,480,646,3,151,35,2134,2093,1850,1170,1093,1199,31,991,2100,1752,1459,2158,2212,217,445,1.0,1,13.0,89.29215706733117,89.29215706733117,2.0574612281387274,-9.014888633102618,0.4787234042553192,0.9310733002623062
2021-22,1610612737,ATL,Atlanta Hawks,22100359,2021-12-06T00:00:00,ATL @ MIN,W,48.0,40,90,0.44897959183673464,25,49,0.6057007125890737,16,19,0.842,11,38,0.841925628720783,1.446077322638887,-0.5639443920738663,-0.904928338782422,1.2309754250952267,5,20,17,1.1011270886742672,11.0,1,1,1,1,117,1247,851,1479,3,47,88,1243,1505,647,875,499,532,233,697,1895,171,1256,1233,1738,472,550,1.0,1,11.0,86.03605560792613,86.03605560792613,1.2798437595654084,-2.564219704927002,0.5444444444444444,0.7518299481312715
2023-24,1610612751,BKN,Brooklyn Nets,22300250,2023-11-26T00:00:00,BKN vs. CHI,W,48.0,41,83,0.5623582766439909,25,53,0.5605700712589073,11,15,0.733,8,31,-0.6733840416587575,1.066336627822267,-0.8200458514789196,-0.21510812290608802,-1.1355546444852171,2,19,18,0.8803197618478255,9.0,1,1,1,1,119,1333,1910,903,3,13,262,2024,1992,1724,1669,1458,1785,678,530,1161,2080,140,1208,1254,901,650,1.0,1,9.0,80.17995414852108,80.17995414852108,1.097929989105716,-1.3003378114762387,0.6385542168674698,0.8426433122734445
2022-23,1610612746,LAC,LA Clippers,22200902,2023-02-24T00:00:00,LAC vs. SAC,L,58.0,59,98,0.8072562358276641,26,45,0.6864608076009501,31,36,0.861,7,35,-0.2187911405448954,2.9650401019053665,2.7653745801918275,0.12980198503207893,-0.7411329662218099,3,27,28,5.075658971550221,-1.0,1,1231,1231,1231,1,2,213,39,3,163,22,53,90,514,1859,784,1332,14,2442,800,1603,457,2323,62,2,1231,1.0,0,-1.0,108.16537458019184,89.51617206636567,4.692498862274286,1.0722019805720817,0.45918367346938777,1.1504866396281392
2023-24,1610612753,ORL,Orlando Magic,22300476,2024-01-03T00:00:00,ORL @ SAC,L,58.0,44,90,0.5510204081632651,25,44,0.67458432304038,22,27,0.815,7,32,-0.6733840416587575,1.825818017455507,1.740968742571614,0.8196222009084129,0.8365537468318194,3,30,21,2.131561280530996,-3.0,1,1231,1231,1231,1,791,977,960,3,202,25,417,497,965,1904,1277,1785,247,2357,351,450,382,2434,596,121,1340,1.0,0,-3.0,95.54096874257161,79.06838792488685,2.231044240585771,1.0487368169278908,0.4888888888888889,0.8883125696834551
2017-18,1610612765,DET,Detroit Pistons,21701199,2018-04-08T00:00:00,DET @ MEM,L,48.0,38,93,0.3696145124716552,23,47,0.5807600950118764,18,23,0.783,14,24,-0.8249150086967116,1.2562069752305771,-0.3078429326688129,0.8196222009084129,-1.9243980010120318,4,18,18,0.8067173195723448,-13.0,1,1231,1231,1231,123,1423,349,2047,3,22,190,851,903,1130,258,2370,1910,220,843,401,2421,791,725,1528,438,2029,1.0,0,-13.0,87.89215706733118,87.89215706733118,0.9178490396524757,-4.080675051851991,0.5053763440860215,0.6599945599775934
2012-13,1610612752,NYK,New York Knicks,21200697,2013-02-02T00:00:00,NYK vs. SAC,W,48.0,47,86,0.6825396825396824,19,43,0.5249406175771971,7,13,0.538,15,37,1.296518529834645,2.015688364863817,0.7165629049514005,0.12980198503207893,-1.5299763227486245,2,19,15,1.0275246463987866,39.0,1,1,1,1,151,42,590,127,4,3,530,2352,2201,2392,350,263,142,18,1728,918,2295,165,964,2080,69,6,1.0,1,23.0,76.9165629049514,76.9165629049514,1.335895166907726,2.8129956922630917,0.5,0.945009991328281
2020-21,1610612744,GSW,Golden State Warriors,22001017,2021-05-08T00:00:00,GSW vs. OKC,W,48.0,47,81,0.7573696145124714,27,54,0.5938242280285035,15,18,0.833,2,44,0.38733272760692083,1.446077322638887,1.2287658237615073,-0.904928338782422,-0.3467112879584026,1,19,16,2.2051637228064767,39.0,1,1,1,1,113,248,1845,41,4,13,112,1230,1439,641,2147,78,785,202,1907,1628,1137,24,942,1609,56,13,1.0,1,23.0,87.42876582376151,87.42876582376151,2.522240480040214,1.1768534692901402,0.6666666666666666,1.0542817285267232
2016-17,1610612745,HOU,Houston Rockets,21600380,2016-12-14T00:00:00,HOU vs. SAC,W,48.0,50,85,0.7755102040816325,22,42,0.6223277909738717,10,16,0.625,8,39,0.5388636946448749,3.1549104493136766,0.46046144554634716,0.12980198503207893,0.04771039030500472,7,11,16,1.9107539537045541,34.0,1,1,1,1,141,31,1210,23,4,49,109,2206,2013,2251,1592,305,625,4,1655,886,831,1925,20,1939,36,21,1.0,1,23.0,83.86046144554635,83.86046144554635,2.2784920578397676,6.851627817765088,0.49411764705882355,1.0866740995685684
2016-17,1610612739,CLE,Cleveland Cavaliers,21600327,2016-12-07T00:00:00,CLE @ NYK,W,48.0,39,80,0.5487528344671201,22,40,0.653206650831354,26,31,0.839,10,36,0.38733272760692083,-0.0728854566275925,-0.5639443920738663,1.1645323088465798,-0.3467112879584026,3,18,22,1.4691393000516704,32.0,1,1,1,1,141,1119,1865,735,4,79,67,218,313,620,1094,682,763,1043,668,235,1213,440,705,647,108,26,1.0,1,23.0,81.83605560792614,81.83605560792614,1.7952225203647014,0.12924227574914132,0.5,0.875356159882797
2012-13,1610612759,SAS,San Antonio Spurs,21200284,2012-12-08T00:00:00,SAS @ CHA,W,48.0,50,90,0.7029478458049886,19,34,0.663895486935867,13,15,0.867,9,36,0.23580176056896676,2.7751697544970564,-0.8200458514789196,-0.21510812290608802,0.04771039030500472,7,22,16,1.9107539537045541,30.0,1,1,1,1,151,11,277,93,4,37,100,1675,2045,305,1576,354,732,4,340,1279,983,1778,1618,1913,8,32,1.0,1,23.0,86.17995414852108,86.17995414852108,2.2171675218248468,-3.3841641287400575,0.37777777777777777,1.0348955892729221
2010-11,1610612743,DEN,Denver Nuggets,21001192,2011-04-09T00:00:00,DEN vs. MIN,W,48.0,46,88,0.6281179138321996,19,38,0.5938242280285035,19,34,0.559,12,37,0.841925628720783,2.205558712272127,-0.3078429326688129,0.12980198503207893,-1.5299763227486245,6,19,24,1.7635490691535929,24.0,1,1,1,1,163,86,376,316,4,3,188,1021,222,2385,792,229,255,7,801,800,2288,1586,767,450,22,73,,1,23.0,89.29215706733117,89.29215706733117,1.9750324407817592,-7.164558540133634,0.4318181818181818,0.9250300278464514
2012-13,1610612752,NYK,New York Knicks,21200020,2012-11-02T00:00:00,NYK vs. MIA,W,48.0,36,84,0.41496598639455773,19,36,0.6270783847980997,13,15,0.867,13,28,-0.37032210758284945,0.6865959330056473,-0.05174147326375956,0.8196222009084129,-1.9243980010120318,5,22,18,-0.15011443000890334,20.0,1,1,1,1,151,1353,840,1642,4,17,173,1675,2045,305,640,1641,1276,350,991,412,2423,1115,1618,1496,700,162,1.0,1,20.0,76.94825852673624,76.94825852673624,-0.19508489585471903,-13.269740687622603,0.42857142857142855,0.7285051787936077
2013-14,1610612745,HOU,Houston Rockets,21300234,2013-11-29T00:00:00,HOU vs. BKN,W,48.0,39,74,0.63718820861678,19,32,0.7054631828978621,17,20,0.85,7,34,-0.37032210758284945,1.446077322638887,0.46046144554634716,0.4747120929702459,1.2309754250952267,3,18,14,0.5859099927459029,19.0,1,1,1,1,159,862,2165,258,4,103,48,1209,1557,432,1972,750,1378,92,1478,628,204,483,574,2294,312,178,1.0,1,19.0,75.46046144554634,75.46046144554634,0.776446342259259,3.140495988590502,0.43243243243243246,0.9899198000657111
2010-11,1610612753,ORL,Orlando Magic,21000455,2010-12-28T00:00:00,ORL @ CLE,W,48.0,40,79,0.5895691609977324,19,31,0.7280285035629454,11,15,0.733,6,29,-1.2795079098105737,0.6865959330056473,1.740968742571614,1.1645323088465798,-1.1355546444852171,5,25,19,0.2915002236439804,15.0,1,1,1,1,163,617,1459,511,4,48,42,2163,2190,1552,2164,1377,2006,294,2326,174,2024,1193,2012,1474,437,263,,1,15.0,80.74096874257161,80.74096874257161,0.3610313675742208,0.3943757956225365,0.3924050632911392,0.9535834127792051
2016-17,1610612745,HOU,Houston Rockets,21600872,2017-02-25T00:00:00,HOU vs. MIN,W,48.0,44,94,0.5034013605442177,22,58,0.4501187648456057,32,42,0.762,13,19,-1.734100810924436,1.6359476700471969,-0.3078429326688129,2.544172740599248,0.44213206856841203,2,21,26,2.6467783764593604,12.0,1,1,1,1,141,354,239,1029,4,2,956,36,19,1393,436,2457,2365,85,937,24,537,181,1403,156,4,439,2.0,1,12.0,97.49215706733118,97.49215706733119,2.7148628731554387,-5.3142284471646475,0.6170212765957447,0.7284607429670206
2020-21,1610612751,BKN,Brooklyn Nets,22000426,2021-02-15T00:00:00,BKN @ SAC,W,48.0,51,89,0.7414965986394556,27,47,0.681710213776722,7,12,0.583,9,26,-1.2795079098105737,1.446077322638887,0.2043599861412938,-0.21510812290608802,-0.3467112879584026,6,16,13,2.2051637228064767,11.0,1,1,1,1,113,57,898,60,4,74,14,2091,1990,2079,1118,2022,1991,202,1261,1036,1137,1361,376,2008,56,469,1.0,1,11.0,85.0043599861413,85.0043599861413,2.594177196517915,7.076127523511741,0.5280898876404494,1.0823517055278167
2015-16,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,48.0,43,88,0.5510204081632651,21,45,0.5546318289786223,21,23,0.913,7,33,-0.5218530746208035,1.2562069752305771,-1.8444516890991332,0.12980198503207893,2.019818781622041,6,16,19,1.6163441846026316,8.0,1,1,1,1,155,345,687,611,4,6,301,615,1156,143,1867,1194,1699,150,37,953,69,1520,321,1344,46,665,1.0,1,8.0,88.35554831090087,88.35554831090087,1.8293635380034363,-0.6810733957711484,0.5113636363636364,0.8283363226525763
2013-14,1610612747,LAL,Los Angeles Lakers,21300872,2014-02-28T00:00:00,LAL vs. SAC,W,48.0,48,80,0.802721088435374,19,27,0.8361045130641329,11,16,0.688,2,29,-1.8856317779623901,2.205558712272127,0.7165629049514005,-0.904928338782422,2.4142404598854488,3,25,16,1.4691393000516704,4.0,1,1,1,1,159,48,1519,15,4,397,3,2090,2019,1880,2451,1618,2373,22,1704,1873,32,483,2009,2040,47,973,1.0,1,4.0,85.11656290495141,85.11656290495141,1.7260322197129128,3.0779694246406946,0.3375,1.2207733449674405
2018-19,1610612745,HOU,Houston Rockets,21800686,2019-01-19T00:00:00,HOU vs. LAL,W,53.0,42,100,0.3945578231292516,25,68,0.4370546318289786,29,36,0.806,12,27,-0.6733840416587575,-0.0728854566275925,-0.5639443920738663,0.4747120929702459,-0.3467112879584026,4,27,27,2.352368607357438,4.0,1,1,1,1,21,929,153,1916,4,2,1048,93,109,911,649,2244,1966,1394,636,615,1329,731,2208,171,48,977,1.0,1,4.0,101.83605560792614,92.22888055057462,2.309956521110925,0.12924227574914132,0.68,0.6130851390437408
2012-13,1610612745,HOU,Houston Rockets,21200823,2013-02-23T00:00:00,HOU @ WAS,L,48.0,38,84,0.46712018140589573,19,46,0.4904988123515439,8,14,0.571,13,26,-0.6733840416587575,0.11698489078071744,0.46046144554634716,-0.21510812290608802,-0.7411329662218099,6,19,18,-0.22371687228438394,-2.0,1,1230,1230,1230,151,954,840,1239,4,1,725,2294,2128,2337,640,1977,1598,752,1503,1279,1729,1477,964,1496,777,1280,1.0,0,-2.0,77.06046144554634,77.06046144554634,-0.2903134345263041,0.2540601214547125,0.5476190476190477,0.7123695875816677
2012-13,1610612745,HOU,Houston Rockets,21200932,2013-03-09T00:00:00,HOU @ PHX,L,48.0,37,86,0.4172335600907029,19,41,0.5498812351543944,12,18,0.667,15,24,-0.6733840416587575,-0.26275580403590243,1.740968742571614,0.8196222009084129,0.04771039030500472,4,24,20,-0.0765119877334227,-2.0,1,1230,1230,1230,151,1144,590,1624,4,5,392,1857,1656,1936,350,2205,1598,1123,2310,412,983,731,1974,1058,618,1280,1.0,0,-2.0,79.94096874257161,79.94096874257161,-0.09571060863649147,-0.15092505546525864,0.47674418604651164,0.6921741776679
2011-12,1610612752,NYK,New York Knicks,21100276,2012-01-27T00:00:00,NYK @ MIA,L,48.0,30,84,0.2517006802721088,18,43,0.4976247030878859,11,14,0.786,9,30,-0.6733840416587575,-0.6424964988525224,1.2287658237615073,-0.560018230844255,0.04771039030500472,8,24,19,-1.2541510641411127,-10.0,1,991,991,991,129,1752,614,1885,4,1,514,1583,1706,766,1286,1005,1285,1046,1681,1255,781,1636,1637,977,1429,1505,,0,-10.0,81.8287658237615,81.8287658237615,-1.5326530365155908,-0.5228795319890223,0.5119047619047619,0.5005130318160518
2018-19,1610612744,GSW,Golden State Warriors,21800091,2018-10-29T00:00:00,GSW @ CHI,W,48.0,53,96,0.6938775510204082,24,45,0.6330166270783848,19,26,0.731,8,41,0.841925628720783,2.015688364863817,-1.8444516890991332,0.4747120929702459,0.8365537468318194,3,29,19,3.1619954723877246,25.0,1,1,1,1,135,34,356,127,5,98,55,903,760,1597,1623,288,628,84,35,615,371,393,2347,1522,4,108,1.0,1,23.0,96.55554831090087,96.55554831090089,3.2747941756866843,-1.092838796904634,0.46875,1.0103858645596007
2015-16,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,46,87,0.6417233560090704,20,47,0.505938242280285,13,16,0.813,12,39,1.1449875627966912,2.205558712272127,0.7165629049514005,-0.21510812290608802,0.8365537468318194,1,14,18,1.3955368577761897,21.0,1,1,1,1,155,128,808,202,5,1,559,1842,2018,793,692,303,278,18,1765,1275,385,45,128,1594,70,125,1.0,1,21.0,82.11656290495141,82.11656290495141,1.6994584385996536,3.0779694246406946,0.5402298850574713,0.8946924771492129
2019-20,1610612742,DAL,Dallas Mavericks,21900482,2019-12-28T00:00:00,DAL @ GSW,W,48.0,48,92,0.6258503401360543,24,51,0.5593824228028503,21,21,1.0,9,37,0.38733272760692083,2.205558712272127,-0.3078429326688129,1.1645323088465798,0.8365537468318194,3,17,19,2.5731759341838796,20.0,1,1,1,1,139,153,604,302,5,20,195,572,1202,1,1152,618,826,34,689,212,319,354,363,1301,18,152,1.0,1,20.0,91.09215706733119,91.09215706733119,2.824805139131687,-7.164558540133634,0.5543478260869565,0.9055415515374795
2015-16,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,48.0,43,89,0.5374149659863944,20,42,0.5653206650831354,16,24,0.667,13,46,2.357235299100324,1.825818017455507,0.9726643643564539,1.5094424167847467,1.2309754250952267,4,25,21,1.1747295309497479,19.0,1,1,1,1,155,345,563,701,5,20,254,1349,1013,1962,510,20,23,52,1943,176,231,749,2059,902,113,176,1.0,1,19.0,86.57266436435646,86.57266436435646,1.3569289331395527,1.8771305749065117,0.47191011235955055,0.820075298527962
2017-18,1610612745,HOU,Houston Rockets,21700849,2018-02-13T00:00:00,HOU @ MIN,W,48.0,41,83,0.5623582766439909,22,47,0.5558194774346793,22,29,0.759,9,28,-0.9764459757346657,0.3068552381890274,-2.1005531485041864,-2.2845687705350897,-0.3467112879584026,4,23,20,1.4691393000516704,18.0,1,1,1,1,123,880,1543,657,5,22,297,383,349,1397,1207,2065,2019,784,16,2447,1251,791,1836,1021,116,197,1.0,1,18.0,83.4994468514958,83.4994468514958,1.7594599191352038,-0.14608306312436817,0.5662650602409639,0.8402680153613304
2019-20,1610612746,LAC,LA Clippers,21900763,2020-02-05T00:00:00,LAC vs. MIA,W,48.0,45,89,0.5895691609977324,24,54,0.5273159144893111,14,19,0.737,8,43,1.1449875627966912,2.205558712272127,-0.05174147326375956,-0.560018230844255,0.04771039030500472,2,21,16,1.6163441846026316,17.0,1,1,1,1,139,375,935,466,5,12,321,1458,1418,1382,1393,138,350,34,867,1334,785,134,1021,1757,199,210,1.0,1,17.0,88.54825852673623,88.54825852673623,1.8253822395779735,-42.62651550389715,0.6067415730337079,0.853227118242388
2017-18,1610612745,HOU,Houston Rockets,21700070,2017-10-27T00:00:00,HOU @ CHA,W,48.0,38,85,0.45578231292517,22,57,0.4584323040380047,11,13,0.846,7,44,1.1449875627966912,-0.45262615144421237,0.46046144554634716,-0.904928338782422,0.44213206856841203,5,26,14,0.2178977813684998,16.0,1,1,1,1,123,1423,1270,1450,5,2,958,1993,2187,551,1744,61,263,1499,1574,1880,577,1211,2238,2222,974,275,1.0,1,16.0,83.66046144554635,83.66046144554635,0.2604549121574318,-0.9829838216034829,0.6705882352941176,0.6849984649441724
2011-12,1610612753,ORL,Orlando Magic,21100376,2012-02-08T00:00:00,ORL vs. MIA,W,48.0,35,83,0.3990929705215419,17,42,0.4809976247030879,15,21,0.714,17,31,0.6903946616828289,0.11698489078071744,0.46046144554634716,0.12980198503207893,-1.1355546444852171,6,17,17,-0.2973193145598646,13.0,1,1,1,1,129,1129,707,1336,5,2,586,1127,1031,1284,137,860,315,445,1210,733,1668,1201,482,1318,563,309,,1,13.0,74.86046144554635,74.86046144554635,-0.39716468322351345,0.2540601214547125,0.5060240963855421,0.6395917828730858
2015-16,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,48.0,49,93,0.63718820861678,20,41,0.5795724465558194,16,29,0.552,11,38,0.841925628720783,2.205558712272127,0.9726643643564539,0.8196222009084129,0.04771039030500472,4,24,22,2.0579588382555154,13.0,1,1,1,1,155,30,254,219,5,24,211,1349,476,2372,900,417,451,18,1943,448,942,749,1923,708,13,390,1.0,1,13.0,94.57266436435646,94.57266436435646,2.176060970775759,2.2675434539347967,0.44086021505376344,0.9269744318946898
2011-12,1610612753,ORL,Orlando Magic,21100184,2012-01-16T00:00:00,ORL @ NYK,W,48.0,36,71,0.5918367346938774,17,35,0.5771971496437054,13,22,0.591,6,35,-0.37032210758284945,-0.45262615144421237,0.7165629049514005,-1.5947485546587559,-0.3467112879584026,0,27,23,-0.2973193145598646,9.0,1,1,1,1,129,973,1848,297,5,9,222,1393,936,1839,1780,366,1049,884,1395,1858,1114,1,1854,345,563,477,,1,9.0,74.5165629049514,74.5165629049514,-0.3989976227689222,-0.6316628286457431,0.49295774647887325,0.8804353095157301
2017-18,1610612742,DAL,Dallas Mavericks,21700525,2017-12-29T00:00:00,DAL @ NOP,W,48.0,46,83,0.6984126984126985,22,39,0.6698337292161519,14,18,0.778,5,38,-0.06726017350694136,0.6865959330056473,0.9726643643564539,-0.904928338782422,-0.3467112879584026,6,23,19,1.6163441846026316,8.0,1,1,1,1,123,223,1543,119,5,143,33,1509,1596,1162,2191,460,1212,487,1987,1880,1251,1602,1836,1272,83,648,1.0,1,8.0,86.17266436435645,86.17266436435645,1.8757040838013117,0.7058919378216568,0.46987951807228917,1.0333295630207744
2018-19,1610612744,GSW,Golden State Warriors,21800663,2019-01-16T00:00:00,GSW vs. NOP,W,48.0,49,102,0.530612244897959,24,49,0.5819477434679334,25,31,0.806,10,47,2.0541733650244156,1.825818017455507,-1.076147310883973,0.12980198503207893,0.04771039030500472,5,24,23,3.0147905878367633,7.0,1,1,1,1,135,142,97,854,5,39,158,261,330,898,1108,30,83,126,290,870,917,1133,1822,640,14,751,1.0,1,7.0,103.32385268911604,103.32385268911604,2.9178069820022654,-1.696624615412305,0.4803921568627451,0.8215861166319257
2018-19,1610612738,BOS,Boston Celtics,21800115,2018-11-01T00:00:00,BOS vs. MIL,W,48.0,41,92,0.45351473922902497,24,55,0.517814726840855,11,13,0.846,8,34,-0.2187911405448954,1.2562069752305771,-0.3078429326688129,-0.904928338782422,1.2309754250952267,3,23,20,0.8067173195723448,4.0,1,1,1,1,135,1130,755,1499,5,12,410,2083,2234,548,1623,1276,1591,308,890,1855,223,393,1639,1295,733,977,1.0,1,4.0,88.89215706733118,88.89215706733118,0.9075236175912554,-4.080675051851991,0.5978260869565217,0.7124221026494525
